Event ID,User ID,Type,Timestamp
EV00043,VL00502,view,2024-01-13T12:35:14
EV00019,VL00330,view,2024-07-07T14:45:39
EV00018,VL01170,view,2024-09-07T13:44:45
EV00024,VL01247,enquiry,2024-08-12T08:12:44
EV00048,VL01711,watchlisted,2024-03-23T16:45:17
EV00007,VL01346,view,2024-06-11T19:01:47
EV00022,VL00744,view,2024-06-04T07:51:55
EV00019,VL01486,view,2024-06-13T09:43:52
EV00038,VL00566,review,2024-03-31T21:28:44
EV00032,VL01381,view,2024-04-19T12:56:59
EV00044,VL00223,watchlisted,2024-03-05T21:39:56
EV00013,VL01313,view,2024-09-29T10:05:16
EV00016,VL00717,view,2024-02-12T04:16:32
EV00013,VL01848,watchlisted,2024-07-05T07:01:01
EV00014,VL01656,enquiry,2024-05-01T18:46:39
EV00016,VL01383,apply,2024-08-17T04:47:56
EV00045,VL00984,view,2024-11-28T01:06:11
EV00049,VL01285,view,2024-10-14T07:47:20
EV00011,VL01916,view,2024-08-05T09:33:04
EV00001,VL01730,enquiry,2024-05-30T15:47:01
EV00032,VL01039,enquiry,2024-05-13T19:39:26
EV00015,VL01173,view,2024-11-02T14:04:03
EV00032,VL00554,view,2024-07-11T01:37:37
EV00019,VL01512,view,2024-10-23T05:04:56
EV00031,VL00777,view,2024-03-29T02:20:57
EV00042,VL01023,review,2024-06-13T02:31:21
EV00006,VL01877,view,2024-10-18T13:08:21
EV00011,VL00515,view,2024-12-02T23:55:25
EV00017,VL01850,view,2024-10-01T02:53:29
EV00041,VL00174,view,2024-06-02T02:32:43
EV00008,VL01182,enquiry,2024-03-01T21:01:03
EV00031,VL01778,watchlisted,2024-03-18T06:02:26
EV00023,VL00773,view,2024-04-12T18:23:21
EV00021,VL00336,review,2024-02-02T14:30:08
EV00033,VL00798,review,2024-02-26T03:48:00
EV00022,VL01588,view,2024-04-05T07:03:14
EV00003,VL00560,view,2024-11-03T20:17:58
EV00036,VL01652,view,2024-04-20T16:45:40
EV00049,VL01841,view,2024-06-08T11:38:34
EV00018,VL00129,view,2024-03-23T08:10:32
EV00007,VL00112,review,2024-09-19T23:21:47
EV00016,VL00577,watchlisted,2024-02-21T12:50:11
EV00037,VL00884,view,2024-07-09T20:47:58
EV00048,VL00263,watchlisted,2024-11-28T15:49:26
EV00035,VL01570,view,2024-06-02T17:37:59
EV00005,VL00897,view,2024-11-15T09:30:12
EV00002,VL00834,view,2024-09-12T10:06:40
EV00015,VL00757,view,2024-05-10T08:34:17
EV00004,VL01385,view,2024-02-18T11:26:14
EV00041,VL00177,view,2024-08-08T01:54:26
EV00037,VL01310,watchlisted,2024-01-18T07:43:04
EV00045,VL00898,watchlisted,2024-01-27T10:56:43
EV00034,VL01751,review,2024-10-08T14:54:20
EV00025,VL00487,view,2024-05-23T04:30:54
EV00011,VL00655,review,2024-02-01T10:42:53
EV00047,VL00926,review,2024-06-14T21:18:28
EV00024,VL01625,view,2024-03-15T11:18:31
EV00006,VL00158,review,2024-01-31T08:20:36
EV00007,VL00100,watchlisted,2024-11-10T13:45:14
EV00050,VL01383,view,2024-12-03T21:22:11
EV00047,VL01641,view,2024-04-26T21:44:11
EV00029,VL01331,review,2024-02-07T12:45:41
EV00005,VL00294,view,2024-07-23T16:46:32
EV00030,VL00048,apply,2024-04-06T05:22:59
EV00026,VL00374,view,2024-01-05T16:45:05
EV00041,VL01101,view,2024-09-21T07:39:03
EV00021,VL01380,view,2024-09-07T14:17:50
EV00024,VL01814,view,2024-10-01T03:03:59
EV00043,VL00942,view,2024-05-15T14:27:55
EV00015,VL01939,view,2024-08-25T03:50:05
EV00024,VL01474,watchlisted,2024-10-27T09:12:06
EV00003,VL00894,enquiry,2024-07-01T19:13:19
EV00033,VL00215,review,2024-07-06T05:56:54
EV00035,VL00461,enquiry,2024-03-08T12:41:46
EV00018,VL01875,review,2024-04-07T14:11:36
EV00043,VL01155,view,2024-03-04T01:18:12
EV00026,VL01585,view,2024-11-03T06:40:41
EV00027,VL00724,view,2024-08-01T23:01:18
EV00029,VL01920,review,2024-11-28T07:14:32
EV00033,VL00572,view,2024-04-13T17:39:54
EV00037,VL01057,review,2024-06-30T13:34:18
EV00023,VL01192,view,2024-01-05T07:50:14
EV00021,VL01427,watchlisted,2024-07-27T07:43:21
EV00047,VL00901,view,2024-10-08T21:29:14
EV00029,VL00557,watchlisted,2024-10-28T11:02:01
EV00029,VL00096,enquiry,2024-04-06T10:31:22
EV00021,VL00453,view,2024-06-03T09:08:24
EV00039,VL01843,view,2024-06-04T15:56:09
EV00020,VL00266,view,2024-09-18T17:12:22
EV00030,VL00556,view,2024-01-21T05:21:53
EV00031,VL00963,view,2024-03-15T11:48:58
EV00026,VL00671,review,2024-01-13T16:36:06
EV00005,VL00597,view,2024-08-27T21:32:35
EV00017,VL01615,watchlisted,2024-08-15T15:47:19
EV00037,VL01001,view,2024-11-05T21:52:12
EV00011,VL00506,view,2024-06-24T22:01:38
EV00050,VL01226,review,2024-10-13T12:10:22
EV00005,VL00066,view,2024-01-01T20:07:18
EV00047,VL00133,view,2024-09-09T06:49:29
EV00026,VL01606,view,2024-08-31T14:10:26
EV00023,VL01341,view,2024-10-06T14:32:37
EV00022,VL00957,view,2024-01-09T04:55:13
EV00021,VL01378,view,2024-06-06T08:39:57
EV00047,VL00762,apply,2024-09-26T17:28:48
EV00005,VL01913,view,2024-09-13T22:53:26
EV00018,VL01346,view,2024-06-29T14:54:35
EV00027,VL01224,enquiry,2024-02-08T23:24:54
EV00020,VL00471,enquiry,2024-01-25T18:19:23
EV00042,VL01302,watchlisted,2024-05-03T02:33:13
EV00033,VL01170,view,2024-08-14T03:39:55
EV00050,VL01402,view,2024-11-09T14:50:27
EV00048,VL01778,watchlisted,2024-04-17T12:30:56
EV00040,VL00254,view,2024-07-13T00:35:22
EV00004,VL01707,view,2024-05-13T06:02:25
EV00048,VL01561,enquiry,2024-01-21T23:23:05
EV00040,VL00161,watchlisted,2024-04-14T19:58:27
EV00026,VL00605,review,2024-01-10T23:47:09
EV00027,VL00689,watchlisted,2024-05-29T09:09:56
EV00032,VL01035,watchlisted,2024-09-18T07:10:35
EV00050,VL01610,view,2024-04-03T20:24:18
EV00049,VL01117,view,2024-03-02T05:07:05
EV00036,VL00338,view,2024-03-25T06:48:32
EV00034,VL00899,view,2024-04-28T21:41:32
EV00045,VL01257,enquiry,2024-01-12T10:50:18
EV00017,VL01083,watchlisted,2024-06-09T04:03:07
EV00012,VL01513,view,2024-12-02T20:40:02
EV00024,VL01865,view,2024-01-03T15:08:20
EV00025,VL01538,watchlisted,2024-05-31T18:27:05
EV00046,VL01155,view,2024-10-01T08:36:31
EV00030,VL01985,view,2024-11-04T09:16:27
EV00015,VL00180,watchlisted,2024-01-11T09:57:44
EV00050,VL01600,review,2024-04-08T03:06:15
EV00030,VL01191,view,2024-11-29T11:47:52
EV00045,VL00134,view,2024-10-19T07:42:05
EV00003,VL01950,view,2024-02-22T07:11:39
EV00041,VL00238,view,2024-04-09T11:01:58
EV00017,VL01359,view,2024-06-19T23:38:58
EV00010,VL00506,view,2024-04-18T00:20:37
EV00012,VL01728,watchlisted,2024-12-04T19:55:27
EV00025,VL00209,review,2024-10-09T11:35:20
EV00008,VL01158,view,2024-06-20T16:54:44
EV00035,VL01785,watchlisted,2024-11-26T03:54:53
EV00018,VL00662,view,2024-06-07T18:10:13
EV00034,VL01214,review,2024-08-15T23:16:51
EV00010,VL01272,enquiry,2024-10-17T04:05:09
EV00008,VL01657,watchlisted,2024-10-29T15:53:30
EV00001,VL00480,view,2024-02-20T16:31:53
EV00025,VL00583,enquiry,2024-06-17T22:06:39
EV00035,VL01751,review,2024-02-02T07:33:12
EV00046,VL00707,view,2024-08-16T22:10:50
EV00034,VL01748,view,2024-06-12T20:55:56
EV00031,VL01846,enquiry,2024-09-19T01:22:22
EV00019,VL01452,view,2024-06-12T06:52:34
EV00037,VL00988,enquiry,2024-03-11T12:30:11
EV00026,VL01368,view,2024-08-08T19:10:38
EV00026,VL01007,apply,2024-11-17T15:40:28
EV00035,VL01611,apply,2024-05-30T22:52:22
EV00045,VL01141,view,2024-09-13T10:30:32
EV00017,VL00701,view,2024-03-13T13:16:38
EV00012,VL01447,watchlisted,2024-12-01T02:35:32
EV00033,VL01269,enquiry,2024-11-07T13:11:59
EV00046,VL00830,view,2024-11-09T01:36:01
EV00014,VL00606,view,2024-11-17T18:57:48
EV00017,VL01787,view,2024-11-01T15:32:54
EV00019,VL00434,review,2024-09-20T16:33:28
EV00033,VL00510,enquiry,2024-08-04T07:36:40
EV00037,VL00544,view,2024-06-03T09:14:41
EV00017,VL00378,view,2024-03-14T11:18:54
EV00004,VL00445,view,2024-05-14T14:59:59
EV00021,VL01659,view,2024-10-04T14:58:40
EV00003,VL01701,enquiry,2024-06-04T04:33:30
EV00009,VL00344,view,2024-03-07T16:05:11
EV00006,VL00054,view,2024-03-31T23:55:14
EV00030,VL01314,view,2024-04-24T11:22:02
EV00046,VL00615,watchlisted,2024-09-11T03:36:26
EV00030,VL00792,view,2024-02-02T20:27:41
EV00041,VL00956,watchlisted,2024-01-13T18:10:26
EV00027,VL01866,view,2024-06-09T07:54:34
EV00037,VL00199,review,2024-05-15T11:24:34
EV00032,VL00198,view,2024-05-22T12:13:48
EV00020,VL01337,enquiry,2024-11-26T08:11:23
EV00018,VL01189,view,2024-08-11T01:07:40
EV00012,VL00611,view,2024-08-28T07:01:50
EV00007,VL01897,watchlisted,2024-07-24T17:47:27
EV00030,VL01779,review,2024-11-17T23:37:04
EV00003,VL01915,view,2024-11-06T13:47:14
EV00001,VL00041,view,2024-04-11T00:09:54
EV00045,VL01045,enquiry,2024-08-29T02:19:09
EV00023,VL01660,watchlisted,2024-06-03T05:17:28
EV00009,VL01053,apply,2024-11-15T13:49:43
EV00035,VL01595,view,2024-11-30T06:22:36
EV00031,VL01956,view,2024-03-31T19:48:02
EV00050,VL01113,view,2024-07-31T12:06:29
EV00012,VL00719,enquiry,2024-04-27T00:28:48
EV00014,VL01728,view,2024-01-10T22:30:51
EV00033,VL00478,view,2024-05-10T00:53:38
EV00049,VL01460,view,2024-06-19T12:44:55
EV00039,VL00015,view,2024-11-16T03:54:46
EV00013,VL01773,view,2024-09-12T19:47:58
EV00006,VL01170,view,2024-08-26T08:28:33
EV00049,VL00627,review,2024-04-03T17:28:33
EV00021,VL01341,review,2024-07-30T08:44:35
EV00002,VL01757,view,2024-02-09T20:57:31
EV00006,VL01873,view,2024-10-13T02:27:09
EV00036,VL00207,view,2024-02-18T06:50:27
EV00027,VL01173,view,2024-04-03T00:13:57
EV00037,VL01384,view,2024-09-07T12:16:58
EV00024,VL00796,view,2024-05-02T16:25:02
EV00023,VL01754,enquiry,2024-01-25T19:24:17
EV00023,VL00975,review,2024-05-19T20:07:01
EV00014,VL00021,enquiry,2024-03-16T15:18:29
EV00024,VL01497,view,2024-03-17T17:39:10
EV00038,VL00263,apply,2024-11-10T10:42:10
EV00020,VL01107,view,2024-03-12T15:57:28
EV00007,VL00565,view,2024-10-14T10:19:38
EV00025,VL01903,view,2024-07-11T06:16:34
EV00028,VL00477,view,2024-03-02T01:04:05
EV00007,VL00345,watchlisted,2024-08-19T01:46:16
EV00015,VL00868,enquiry,2024-07-17T17:15:15
EV00032,VL00981,view,2024-04-15T18:10:12
EV00014,VL00083,watchlisted,2024-04-29T18:03:58
EV00009,VL00681,view,2024-04-07T20:13:45
EV00020,VL01200,watchlisted,2024-02-28T10:29:41
EV00045,VL00244,view,2024-07-16T22:47:00
EV00019,VL01678,apply,2024-01-23T04:13:57
EV00017,VL01055,review,2024-10-03T01:38:57
EV00019,VL01307,enquiry,2024-01-12T15:28:49
EV00042,VL00527,watchlisted,2024-04-18T00:27:18
EV00022,VL00277,view,2024-11-25T17:48:02
EV00032,VL01938,view,2024-04-22T20:37:45
EV00046,VL00563,view,2024-06-04T17:52:47
EV00011,VL01010,enquiry,2024-08-12T02:16:50
EV00033,VL00601,view,2024-09-29T08:34:51
EV00016,VL01950,watchlisted,2024-04-09T21:10:28
EV00009,VL01927,enquiry,2024-06-28T10:08:24
EV00007,VL01740,view,2024-12-04T01:48:02
EV00041,VL00430,view,2024-02-13T04:35:04
EV00037,VL00936,view,2024-08-09T12:04:10
EV00016,VL01459,review,2024-05-16T19:02:37
EV00035,VL00773,view,2024-04-04T16:23:43
EV00023,VL00451,view,2024-07-11T09:27:45
